11397,4,819.29,381.45,143.68,148.46, 0.99706
11397,28,812.06,242.96,126.31,130.67, 0.99941
11401,4,819.28,381.13,144.02,148.85, 0.99697
11401,28,812.45,242.99,126.05,130.42, 0.99942
11405,4,819.42,381.42,143.91,148.71, 0.99695
11405,28,812.67,243.24,125.86,130.17, 0.99941
11409,4,818.89,381.06,144.45,149.27, 0.99684
11409,28,812.21,243.00,126.36,130.63, 0.99940
11413,4,818.75,380.75,145.14,150.00, 0.99673
11413,28,812.17,242.99,126.24,130.45, 0.99938
11417,4,819.46,380.95,144.17,148.99, 0.99675
11417,28,812.27,243.15,126.01,130.15, 0.99936
11421,4,819.65,381.31,143.75,148.54, 0.99680
11421,28,812.33,243.06,126.12,130.27, 0.99941
11425,4,819.50,381.66,143.55,148.32, 0.99704
11425,28,812.21,243.04,126.26,130.35, 0.99940
11429,4,819.02,381.49,143.86,148.59, 0.99697
11429,28,812.16,242.94,126.55,130.66, 0.99941
11433,4,819.30,381.39,143.67,148.43, 0.99697
11433,28,812.08,242.82,126.61,130.81, 0.99940
11437,4,819.49,381.25,143.62,148.40, 0.99690
11437,28,812.15,242.73,126.46,130.72, 0.99942
11441,4,819.15,381.18,144.27,149.12, 0.99697
11441,28,811.76,242.50,126.84,131.19, 0.99941
11445,4,819.20,380.91,144.39,149.32, 0.99696
11445,28,811.65,242.43,126.84,131.21, 0.99938
11449,4,819.89,381.88,143.00,147.80, 0.99713
11449,28,811.90,242.35,126.82,131.40, 0.99947
11453,4,819.56,381.47,143.86,148.73, 0.99688
11453,28,811.76,242.21,126.71,131.39, 0.99940
11457,4,819.82,381.51,143.46,148.25, 0.99688
11457,28,811.84,242.32,126.48,131.21, 0.99943
11461,4,819.31,381.04,143.90,148.67, 0.99679
11461,28,811.63,241.99,126.90,131.71, 0.99938
11465,4,819.26,381.02,144.31,149.11, 0.99705
11465,28,811.91,241.86,126.85,131.66, 0.99943
11469,4,818.64,380.64,144.93,149.77, 0.99683
11469,28,811.60,241.04,127.43,132.47, 0.99938
11473,4,817.55,379.75,146.03,150.98, 0.99687
11473,28,811.05,239.81,128.39,133.80, 0.99928
11477,4,817.73,379.37,146.16,151.36, 0.99695
11477,28,817.32,237.02,125.32,130.95, 0.99939
11481,4,817.89,378.96,146.25,151.73, 0.99714
11481,28,819.80,235.50,124.51,130.45, 0.99918
11485,4,817.81,378.78,146.60,152.30, 0.99692
11485,28,820.31,234.89,124.62,130.91, 0.99916
11489,4,818.06,379.06,145.91,151.73, 0.99710
11489,28,819.80,237.55,127.28,133.88, 0.99895
11493,4,818.11,379.97,145.33,151.09, 0.99710
11493,28,819.22,234.01,128.49,135.42, 0.99894
11497,4,817.59,379.25,145.65,151.65, 0.99676
11497,28,819.36,232.41,129.12,136.28, 0.99890
11501,4,816.27,378.69,146.96,153.55, 0.99642
11501,28,819.43,231.65,129.39,136.79, 0.99893
11505,4,815.51,378.29,147.05,154.20, 0.99647
11505,28,819.51,231.41,129.31,136.88, 0.99888
11509,4,813.92,376.97,149.36,157.28, 0.99650
11509,28,819.21,231.27,129.55,137.21, 0.99897
11513,4,811.48,375.17,152.50,161.44, 0.99623
11513,28,819.18,231.69,128.61,136.48, 0.99909
11517,4,810.24,374.45,153.07,162.97, 0.99667
11517,28,819.10,232.03,128.06,136.21, 0.99929
11521,4,809.71,374.71,152.94,163.93, 0.99642
11521,28,820.55,233.95,124.71,132.73, 0.99937
11525,4,809.71,374.46,152.10,164.16, 0.99650
11525,28,821.99,241.24,121.66,129.14, 0.99935
11529,4,809.36,373.97,152.28,165.44, 0.99580
11529,28,817.36,243.24,121.98,129.18, 0.99941
11533,4,809.73,373.34,151.39,165.64, 0.99632
11533,28,815.27,244.28,121.09,127.66, 0.99959
11537,4,809.33,372.06,151.35,166.77, 0.99587
11537,28,811.11,237.43,124.17,131.40, 0.99931
11541,4,809.46,371.47,150.42,166.95, 0.99633
11541,28,812.76,238.01,120.36,127.45, 0.99943
11545,4,810.58,372.56,148.15,165.35, 0.99643
11545,28,813.59,242.41,119.08,125.72, 0.99957
11549,4,811.53,373.27,146.30,164.14, 0.99621
11549,28,813.92,244.80,118.01,124.30, 0.99952
11553,4,812.32,374.78,144.47,162.78, 0.99656
11553,28,813.38,246.90,117.30,123.48, 0.99940
11557,4,813.85,376.53,141.40,159.84, 0.99605
11557,28,812.51,247.56,117.94,123.85, 0.99909
11561,4,814.63,377.70,140.17,158.81, 0.99580
11561,28,810.93,246.90,119.96,125.89, 0.99920
11565,4,815.04,378.75,138.84,157.57, 0.99561
11565,28,808.51,246.53,122.13,128.16, 0.99903
11569,4,815.50,379.36,137.96,156.69, 0.99554
11569,28,807.90,245.59,123.96,130.02, 0.99923
11573,4,815.65,379.21,137.83,156.56, 0.99535
11573,28,808.46,245.78,124.91,130.73, 0.99929
11577,4,815.80,379.60,137.53,156.18, 0.99542
11577,28,808.32,245.44,127.31,132.48, 0.99912
11581,4,816.39,380.66,136.33,154.63, 0.99557
11581,28,809.27,245.31,128.25,132.74, 0.99925
11585,4,816.49,380.73,136.07,154.09, 0.99521
11585,28,809.32,245.36,128.61,132.69, 0.99912
11589,4,816.79,381.44,135.52,153.31, 0.99580
11589,28,809.07,246.78,128.27,131.91, 0.99917
11593,4,817.00,381.92,135.17,152.73, 0.99559
11593,28,808.37,246.96,129.55,132.80, 0.99923
11597,4,816.96,381.93,135.58,153.04, 0.99552
11597,28,807.80,246.84,129.52,132.58, 0.99921
11601,4,817.00,381.98,135.50,152.86, 0.99556
11601,28,807.89,247.08,129.62,132.59, 0.99923
11605,4,816.92,381.93,135.72,153.01, 0.99540
11605,28,807.66,246.87,130.47,133.37, 0.99922
11609,4,816.73,381.68,136.29,153.61, 0.99585
11609,28,807.09,246.26,131.23,134.05, 0.99924
11613,4,816.78,381.86,136.23,153.47, 0.99585
11613,28,807.30,246.48,130.89,133.49, 0.99925
11617,4,817.14,382.05,135.88,152.97, 0.99569
11617,28,807.41,247.12,130.60,132.99, 0.99922
11621,4,816.80,381.96,136.64,153.78, 0.99572
11621,28,806.91,246.88,130.74,133.08, 0.99919
11625,4,816.81,382.49,136.60,153.67, 0.99589
11625,28,807.34,247.08,129.93,132.12, 0.99923
11629,4,816.81,382.76,136.81,153.80, 0.99665
11629,28,808.00,247.75,130.24,132.31, 0.99931
11633,4,817.16,382.74,136.54,153.45, 0.99645
11633,28,807.30,247.13,130.87,132.86, 0.99922
11637,4,817.39,382.86,136.36,153.11, 0.99638
11637,28,806.76,246.78,131.43,133.43, 0.99924
11641,4,817.57,382.65,136.62,153.12, 0.99616
11641,28,806.72,246.73,131.31,133.29, 0.99921
11645,4,818.80,382.94,135.83,151.66, 0.99652
11645,28,807.13,246.84,131.25,133.24, 0.99925
11649,4,819.62,383.29,135.51,150.56, 0.99634
11649,28,807.37,246.55,131.85,133.81, 0.99933
11653,4,820.21,383.31,135.47,149.58, 0.99555
11653,28,807.16,246.20,131.69,133.62, 0.99929
11657,4,820.61,383.66,135.42,148.58, 0.99528
11657,28,807.34,246.26,131.40,133.16, 0.99931
11661,4,820.71,383.77,135.57,147.92, 0.99516
11661,28,807.46,246.68,130.59,132.14, 0.99927
11665,4,820.31,383.55,136.96,148.59, 0.99461
11665,28,807.51,247.07,130.09,131.55, 0.99925
11669,4,819.99,383.27,137.89,148.80, 0.99447
11669,28,806.70,246.90,130.75,132.12, 0.99927
11673,4,819.12,382.95,139.66,149.93, 0.99383
11673,28,806.91,247.03,130.52,131.83, 0.99928
11677,4,819.26,382.94,140.09,149.66, 0.99320
11677,28,807.68,247.57,129.96,131.16, 0.99931
11681,4,819.16,383.11,140.04,148.77, 0.99391
11681,28,807.72,247.47,129.89,131.06, 0.99935
11685,4,819.64,383.68,139.61,147.50, 0.99447
11685,28,807.57,247.18,130.17,131.35, 0.99934
11689,4,819.76,383.88,139.97,147.25, 0.99468
11689,28,807.29,247.48,130.48,131.46, 0.99944
11693,4,819.28,383.78,140.97,147.79, 0.99432
11693,28,807.31,248.00,130.02,130.80, 0.99928
11697,4,819.00,383.93,141.19,147.52, 0.99444
11697,28,807.31,248.21,129.85,130.52, 0.99928
11701,4,818.56,383.66,142.30,148.25, 0.99445
11701,28,807.30,248.13,129.55,130.08, 0.99934
11705,4,818.33,383.50,143.28,148.83, 0.99536
11705,28,807.42,247.97,129.49,129.98, 0.99938
11705,51,228.38,767.02,133.49,144.15, 0.94677
11709,4,818.44,383.81,143.29,148.42, 0.99591
11709,28,807.08,247.63,130.46,131.05, 0.99936
11709,51,222.63,734.90,139.69,151.27, 0.98266
11713,4,817.77,383.55,144.31,149.08, 0.99551
11713,28,806.77,247.12,131.13,131.83, 0.99933
11713,51,197.09,685.97,178.78,195.38, 0.98549
11717,4,817.79,383.45,144.38,148.83, 0.99517
11717,28,806.71,246.91,131.32,132.01, 0.99938
11717,51,200.62,663.53,168.34,184.51, 0.99364
11721,4,817.55,383.28,144.89,149.13, 0.99400
11721,28,806.18,246.90,131.45,132.13, 0.99931
11721,51,208.58,656.63,145.62,158.35, 0.99593
11725,4,817.26,383.27,145.18,149.15, 0.99346
11725,28,806.21,247.03,131.23,131.89, 0.99937
11725,51,200.15,616.87,156.16,169.61, 0.99509
11729,4,816.61,383.18,145.65,149.60, 0.99357
11729,28,807.02,247.60,130.75,131.36, 0.99939
11729,51,191.41,586.93,155.24,168.53, 0.97702
11729,52,215.44,684.76,156.47,178.64, 0.90565
11733,4,816.52,383.32,146.00,150.10, 0.99384
11733,28,807.31,247.77,130.10,130.57, 0.99939
11733,51,190.89,570.10,140.87,151.40, 0.98448
11733,52,231.26,696.63,127.45,144.88, 0.98375
11737,4,816.16,383.35,146.07,150.25, 0.99363
11737,28,807.43,247.74,130.32,130.70, 0.99935
11737,51,172.79,557.98,133.45,140.17, 0.99547
11737,52,228.20,678.98,124.26,140.33, 0.99771
11741,4,816.33,383.59,145.23,149.37, 0.99371
11741,28,806.85,247.17,130.29,130.77, 0.99931
11741,51,154.02,531.52,137.47,142.35, 0.96743
11741,52,214.73,650.66,137.32,153.80, 0.99522
11745,4,815.89,383.16,145.54,149.71, 0.99395
11745,28,803.66,244.11,131.77,133.08, 0.99931
11745,51,143.67,517.26,138.07,137.17, 0.94341
11745,52,200.33,623.15,151.84,168.95, 0.93810
11745,53,222.98,762.18,132.73,155.48, 0.93427
11749,4,816.66,383.50,144.54,148.66, 0.99344
11749,28,802.70,243.45,130.98,133.19, 0.99929
11749,51,106.35,496.43,143.88,139.88, 0.98380
11749,52,202.96,606.48,128.36,139.11, 0.91259
11749,53,212.01,719.59,146.40,171.50, 0.98438
11753,4,816.73,383.19,144.69,148.73, 0.99333
11753,28,802.68,242.83,130.46,133.49, 0.99926
11753,51,82.45,472.10,148.95,141.96, 0.98277
11753,52,188.51,581.06,124.87,132.62, 0.96678
11753,53,208.51,712.42,137.73,160.06, 0.99351
11757,4,816.76,383.18,144.36,148.39, 0.99414
11757,28,803.57,242.99,130.93,134.38, 0.99932
11757,51,55.00,458.69,151.19,141.45, 0.97340
11757,52,150.99,570.34,128.13,132.35, 0.97985
11757,53,200.15,698.40,129.58,148.17, 0.99730
11761,4,816.72,383.25,144.57,148.64, 0.99434
11761,28,804.56,243.47,130.86,134.44, 0.99934
11761,51,26.27,439.36,151.77,139.87, 0.97693
11761,52,125.23,546.26,135.86,135.44, 0.95942
11761,53,184.01,669.26,132.32,148.54, 0.99437
11765,4,816.52,382.96,145.00,149.09, 0.99463
11765,28,804.76,243.81,130.96,134.73, 0.99928
11765,51,16.05,422.71,149.83,135.90, 0.80016
11765,52,82.53,537.48,141.74,135.75, 0.92745
11765,53,166.09,644.26,131.63,145.61, 0.98567
11769,4,817.16,383.19,143.63,147.67, 0.99504
11769,28,806.02,244.55,130.06,133.86, 0.99931
11769,51,13.75,411.23,145.40,129.43, 0.74313
11769,52,56.22,523.79,140.63,129.61, 0.96730
11769,53,145.46,632.84,126.52,137.04, 0.98952
11773,4,817.32,383.64,143.37,147.46, 0.99474
11773,28,806.01,244.91,130.11,133.84, 0.99923
11773,51,7.85,397.78,143.82,126.48, 0.60706
11773,52,32.46,517.20,145.06,128.64, 0.98497
11773,53,128.81,624.40,127.32,134.10, 0.97201
11777,4,817.36,384.11,143.29,147.32, 0.99380
11777,28,805.84,244.93,131.48,135.18, 0.99925
11777,51,-8.00,383.66,140.72,125.81, 0.51820
11777,52,18.99,508.21,146.28,126.92, 0.89737
11777,53,113.82,602.35,132.64,134.70, 0.96879
11777,54,226.20,736.52,145.09,178.30, 0.99491
11781,4,817.43,384.25,143.24,147.19, 0.99335
11781,28,805.97,245.39,131.62,135.10, 0.99929
11781,53,97.91,586.26,133.98,129.12, 0.96897
11781,54,219.47,719.98,149.57,183.85, 0.99371
11785,4,817.10,383.97,143.88,147.88, 0.99383
11785,28,805.81,245.55,131.13,134.40, 0.99924
11785,53,71.19,576.01,133.45,121.28, 0.97580
11785,54,220.80,706.23,139.74,171.06, 0.99644
11789,4,817.68,384.31,142.99,147.02, 0.99442
11789,28,805.91,245.87,129.96,133.10, 0.99920
11789,53,40.92,551.02,144.64,128.17, 0.94538
11789,54,208.99,665.13,149.19,182.37, 0.99867
11793,4,817.22,384.33,143.43,147.57, 0.99546
11793,28,805.87,246.05,130.23,133.22, 0.99917
11793,53,17.30,518.34,157.73,138.71, 0.94221
11793,54,195.26,648.69,142.14,172.54, 0.99535
11797,4,816.69,384.13,143.90,148.19, 0.99560
11797,28,805.44,245.46,131.86,134.73, 0.99908
11797,53,7.67,499.50,161.17,140.30, 0.94572
11797,54,183.47,633.29,134.86,161.45, 0.99645
11801,4,816.83,384.22,143.60,148.09, 0.99575
11801,28,804.97,245.47,132.51,135.15, 0.99895
11801,53,-2.44,482.98,158.67,138.44, 0.77793
11801,54,168.23,601.27,137.12,162.08, 0.99728
11805,4,816.93,384.16,143.55,148.23, 0.99575
11805,28,805.56,245.72,132.28,134.69, 0.99916
11805,53,-7.37,468.22,152.03,133.91, 0.74109
11805,54,157.87,582.29,134.00,155.35, 0.99575
11809,4,816.68,384.01,143.81,148.60, 0.99652
11809,28,806.26,246.47,132.36,134.54, 0.99928
11809,53,-13.64,443.22,159.60,142.78, 0.51410
11809,54,141.57,561.90,131.89,150.18, 0.99795
11813,4,816.48,383.65,144.69,149.71, 0.99611
11813,28,806.38,246.47,132.46,134.42, 0.99923
11813,53,0.39,449.27,125.67,109.26, 0.23174
11813,54,117.20,529.81,151.94,169.44, 0.99668
11817,4,816.72,383.63,144.27,149.55, 0.99648
11817,28,806.07,246.41,132.43,134.22, 0.99918
11817,54,99.38,513.26,156.88,169.38, 0.99477
11821,4,816.91,383.56,143.90,149.36, 0.99596
11821,28,805.66,246.40,132.59,134.17, 0.99917
11821,54,68.83,495.97,162.72,171.48, 0.99258
11825,4,817.11,383.62,143.31,148.92, 0.99608
11825,28,806.02,246.60,132.40,133.68, 0.99897
11825,54,48.89,494.49,149.47,152.91, 0.99499
11829,4,817.07,383.24,143.49,149.23, 0.99570
11829,28,806.14,246.31,133.14,133.99, 0.99888
11829,54,29.15,477.00,149.66,149.63, 0.98850
11833,4,816.84,383.32,143.57,149.41, 0.99573
11833,28,805.23,246.16,134.06,134.58, 0.99892
11833,54,17.49,465.67,146.12,143.01, 0.98003
11837,4,816.72,383.11,143.80,149.76, 0.99581
11837,28,805.17,246.44,132.95,133.48, 0.99894
11837,54,6.23,443.43,150.10,146.68, 0.87587
11841,4,817.62,383.67,142.62,148.60, 0.99633
11841,28,805.60,246.90,131.92,132.57, 0.99902
11841,54,4.43,439.06,142.09,137.20, 0.72701
11845,4,817.70,383.78,142.28,148.29, 0.99647
11845,28,805.91,247.18,130.22,131.18, 0.99908
11845,54,8.23,438.81,120.54,112.94, 0.44118
11849,4,817.28,383.45,142.88,149.06, 0.99636
11849,28,806.23,247.36,128.74,129.93, 0.99911
11849,54,-19.44,396.02,144.17,139.85, 0.21021
11853,4,817.38,383.69,142.67,148.90, 0.99624
11853,28,807.26,247.87,127.73,128.98, 0.99911
11857,4,817.81,383.76,142.32,148.67, 0.99630
11857,28,807.70,248.08,127.26,128.55, 0.99907
11861,4,818.22,383.80,141.89,148.14, 0.99583
11861,28,808.12,248.09,127.16,128.44, 0.99912
11865,4,818.45,383.91,141.63,147.82, 0.99603
11865,28,807.30,247.57,127.70,129.23, 0.99911
11869,4,818.18,384.21,141.23,147.28, 0.99655
11869,28,807.52,248.01,127.40,129.00, 0.99911
11873,4,817.86,384.01,141.72,147.78, 0.99650
11873,28,806.91,247.54,128.31,130.06, 0.99918
11877,4,817.54,383.66,142.32,148.47, 0.99641
11877,28,806.56,247.18,129.21,131.09, 0.99903
11881,4,817.44,383.77,142.71,148.93, 0.99581
11881,28,806.84,247.52,129.03,130.84, 0.99905
11885,4,816.70,383.70,142.66,149.18, 0.99651
11885,28,806.91,247.35,129.15,130.96, 0.99893
11889,4,816.21,383.28,142.90,149.76, 0.99593
11889,28,806.08,246.62,130.11,131.93, 0.99885
11893,4,815.66,383.33,142.42,149.81, 0.99620
11893,28,804.42,246.12,130.35,132.29, 0.99856
11897,4,815.82,382.81,143.49,151.23, 0.99581
11897,28,804.59,245.85,129.91,132.09, 0.99866
11901,4,816.48,382.69,143.36,151.27, 0.99550
11901,28,805.87,245.87,130.23,132.35, 0.99874
11905,4,817.05,382.90,142.32,150.25, 0.99543
11905,28,807.80,247.13,128.65,130.81, 0.99891
11909,4,817.62,382.96,142.34,150.27, 0.99511
11909,28,807.83,247.11,127.75,130.16, 0.99883
11913,4,817.70,383.01,142.53,150.45, 0.99516
11913,28,808.07,246.99,126.92,129.52, 0.99887
11917,4,817.87,383.01,142.53,150.47, 0.99532
11917,28,807.98,247.13,127.12,129.79, 0.99879
11921,4,817.89,383.08,142.67,150.59, 0.99549
11921,28,808.30,246.78,127.49,130.06, 0.99904
11925,4,818.73,383.85,141.35,149.21, 0.99570
11925,28,809.95,248.33,126.31,128.93, 0.99932
11929,4,817.94,383.46,141.57,149.50, 0.99595
11929,28,805.63,244.72,130.82,134.09, 0.99890
11933,4,817.69,383.47,141.42,149.41, 0.99569
11933,28,807.11,246.19,128.92,132.19, 0.99906
11937,4,817.53,383.50,141.01,149.07, 0.99571
11937,28,808.56,247.96,126.99,130.10, 0.99904
11941,4,817.35,383.50,141.28,149.35, 0.99594
11941,28,809.96,249.37,125.34,128.28, 0.99917
11945,4,817.48,383.33,141.42,149.22, 0.99535
11945,28,810.16,249.54,125.11,127.94, 0.99920
11949,4,817.36,383.25,141.96,149.64, 0.99554
11949,28,809.55,249.60,125.06,127.80, 0.99909
11953,4,817.37,383.55,142.03,149.71, 0.99573
11953,28,809.99,249.52,124.79,127.35, 0.99917
11957,4,817.65,383.66,141.54,149.14, 0.99537
11957,28,810.33,249.59,124.90,127.37, 0.99920
11961,4,817.61,383.65,141.72,149.29, 0.99533
11961,28,810.11,249.43,125.08,127.51, 0.99915
11965,4,817.34,383.80,141.95,149.51, 0.99584
11965,28,809.82,249.43,125.19,127.51, 0.99913
11969,4,817.43,383.71,142.06,149.65, 0.99551
11969,28,809.57,249.29,125.38,127.73, 0.99916
11973,4,816.93,383.27,143.18,150.87, 0.99552
11973,28,809.43,249.36,125.07,127.18, 0.99905
11977,4,816.45,383.11,143.75,151.47, 0.99548
11977,28,809.80,249.29,124.52,126.36, 0.99905
11981,4,816.36,382.87,144.10,151.89, 0.99574
11981,28,810.78,249.80,123.69,125.01, 0.99909
11985,4,816.56,382.89,143.66,151.36, 0.99570
11985,28,811.34,250.05,123.41,124.16, 0.99903
11989,4,816.90,383.35,142.85,150.51, 0.99646
11989,28,811.79,250.33,124.60,124.99, 0.99915
11993,4,817.55,383.58,142.36,150.07, 0.99602
11993,28,810.71,249.83,125.69,125.80, 0.99897
11997,4,817.50,383.46,142.29,150.11, 0.99623
11997,28,810.19,249.58,126.47,126.36, 0.99902
12001,4,817.01,382.96,142.88,150.84, 0.99614
12001,28,811.00,249.98,125.95,125.46, 0.99901
12005,4,816.65,382.57,143.79,151.82, 0.99609
12005,28,810.55,249.40,127.16,126.37, 0.99904
12009,4,816.55,382.43,143.89,152.05, 0.99642
12009,28,809.90,248.71,127.87,126.95, 0.99912
12013,4,816.59,382.45,143.46,151.68, 0.99645
12013,28,810.21,248.16,127.47,126.32, 0.99913
12017,4,816.50,382.49,143.38,151.70, 0.99627
12017,28,811.17,248.37,126.32,124.95, 0.99920
12021,4,816.82,382.20,143.39,151.78, 0.99617
12021,28,810.84,248.00,126.64,125.18, 0.99924
12025,4,816.75,381.87,143.69,152.11, 0.99619
12025,28,809.55,247.51,127.21,126.06, 0.99915
12029,4,816.81,381.67,143.69,152.00, 0.99609
12029,28,807.42,245.98,128.72,127.98, 0.99926
12033,4,816.56,381.54,143.97,152.16, 0.99570
12033,28,806.58,244.86,130.38,130.51, 0.99937
12037,4,816.49,381.51,144.01,152.04, 0.99566
12037,28,806.35,243.87,130.97,132.14, 0.99935
12041,4,816.75,381.88,143.80,151.67, 0.99526
12041,28,807.77,244.57,130.11,132.18, 0.99932
12045,4,817.00,382.20,143.22,150.93, 0.99564
12045,28,808.92,245.37,129.08,132.01, 0.99933
12049,4,817.66,382.51,142.52,150.12, 0.99593
12049,28,808.87,244.84,128.31,132.16, 0.99932
12053,4,817.67,382.04,143.05,150.45, 0.99523
12053,28,808.14,244.06,127.58,131.72, 0.99929
12057,4,817.41,381.93,143.35,150.63, 0.99543
12057,28,807.43,245.02,126.59,130.52, 0.99910
12061,4,817.16,381.64,144.04,151.34, 0.99537
12061,28,809.06,245.84,124.05,127.64, 0.99914
12065,4,818.02,382.87,142.64,149.62, 0.99538
12065,28,809.80,247.19,124.30,127.48, 0.99908
12069,4,817.63,382.94,142.95,149.82, 0.99505
12069,28,808.04,246.30,126.04,129.16, 0.99913
12073,4,817.66,383.11,143.09,149.81, 0.99466
12073,28,806.80,246.15,127.10,129.96, 0.99921
12077,4,817.61,383.17,143.22,149.87, 0.99489
12077,28,807.08,246.86,127.01,129.39, 0.99917
12081,4,817.47,383.17,143.41,149.91, 0.99477
12081,28,807.42,248.00,127.27,129.25, 0.99920
12085,4,816.61,383.07,144.22,150.86, 0.99530
12085,28,807.60,248.14,127.85,129.52, 0.99923
12089,4,816.17,383.09,144.55,151.26, 0.99573
12089,28,807.46,248.09,127.87,129.42, 0.99928
12093,4,816.37,383.48,143.88,150.42, 0.99551
12093,28,807.68,248.32,127.66,128.85, 0.99921
12097,4,815.82,383.15,144.45,151.00, 0.99561
12097,28,808.22,247.90,128.26,129.22, 0.99932
12101,4,816.37,383.79,143.66,150.25, 0.99637
12101,28,809.53,248.31,127.18,127.94, 0.99941
12101,55,200.67,659.46,152.43,239.18, 0.99089
12105,4,816.70,383.37,144.50,151.13, 0.99624
12105,28,810.09,247.92,126.85,127.64, 0.99931
12105,55,202.32,648.83,125.42,195.14, 0.99018
12109,4,817.74,384.52,142.28,148.73, 0.99625
12109,28,814.97,248.43,128.44,129.05, 0.99875
12109,55,184.88,655.60,101.55,154.06, 0.88111
12113,4,818.19,385.62,140.98,147.21, 0.99549
12113,28,815.99,247.88,130.53,131.15, 0.99928
12113,55,138.65,595.71,136.18,200.71, 0.99213
12117,4,817.43,385.23,141.11,147.27, 0.99635
12117,28,816.06,247.11,132.30,132.82, 0.99909
12117,55,119.81,558.77,139.86,199.52, 0.98812
12121,4,816.22,385.58,141.35,147.32, 0.99656
12121,28,815.88,245.18,135.38,135.65, 0.99932
12121,55,93.37,546.10,127.47,173.50, 0.97886
12125,4,814.40,382.70,145.70,152.21, 0.99586
12125,28,816.73,245.47,134.47,134.34, 0.99934
12125,55,66.40,536.75,120.93,154.54, 0.99143
12129,4,813.34,379.46,148.63,155.52, 0.99458
12129,28,816.55,245.31,133.68,133.17, 0.99927
12129,55,48.38,510.50,123.00,149.52, 0.98270
12133,4,812.85,378.83,149.08,156.28, 0.99530
12133,28,816.15,244.60,134.57,133.89, 0.99937
12133,55,35.51,496.27,120.08,139.86, 0.91540
12137,4,812.45,378.98,149.33,156.89, 0.99602
12137,28,815.29,243.97,136.20,135.49, 0.99940
12137,55,16.70,480.76,110.58,126.31, 0.64642
12141,4,813.63,380.54,146.54,154.09, 0.99617
12141,28,815.49,243.78,137.35,136.48, 0.99944
12145,4,814.95,383.11,142.72,150.00, 0.99656
12145,28,816.01,243.91,137.62,136.51, 0.99937
12149,4,815.71,384.80,140.37,147.33, 0.99667
12149,28,815.24,243.36,139.14,137.91, 0.99941
12153,4,815.67,384.84,140.35,147.29, 0.99657
12153,28,815.26,243.03,138.96,137.64, 0.99937
12157,4,815.04,383.78,142.32,149.35, 0.99626
12157,28,815.52,242.72,138.24,136.69, 0.99935
12161,4,814.74,383.40,143.01,150.07, 0.99615
12161,28,815.58,242.15,138.53,136.79, 0.99937
12165,4,815.73,384.69,140.87,147.72, 0.99639
12165,28,815.60,242.52,138.32,136.38, 0.99944
12169,4,815.86,385.16,139.87,146.42, 0.99670
12169,28,815.52,242.13,140.00,137.78, 0.99942
12173,4,815.47,385.48,140.08,146.36, 0.99610
12173,28,815.09,242.30,140.47,138.05, 0.99929
12173,56,250.24,728.45,128.91,165.67, 0.94417
12177,4,815.53,385.92,139.99,146.04, 0.99612
12177,28,814.66,242.40,141.40,138.84, 0.99939
12177,56,218.80,701.27,159.07,205.29, 0.99530
12181,4,815.56,386.09,140.22,146.04, 0.99607
12181,28,814.61,242.87,141.38,138.56, 0.99934
12181,56,219.17,692.57,147.99,190.88, 0.99312
12185,4,815.83,386.59,139.63,145.13, 0.99638
12185,28,814.91,242.62,142.08,138.88, 0.99934
12185,56,215.27,682.06,130.77,166.97, 0.99637
12189,4,816.21,386.75,139.30,144.56, 0.99641
12189,28,814.73,242.74,141.65,138.15, 0.99925
12189,56,197.00,629.62,145.48,184.15, 0.99280
12193,4,815.84,385.48,142.35,147.50, 0.99546
12193,28,815.17,242.73,140.92,137.10, 0.99930
12193,56,181.94,601.35,153.11,190.18, 0.97516
12197,4,815.76,383.64,146.28,151.20, 0.99449
12197,28,815.22,242.67,140.69,136.58, 0.99937
12197,56,171.59,591.25,131.62,158.36, 0.95921
12201,4,816.59,382.62,147.99,152.46, 0.99434
12201,28,815.06,242.69,140.30,135.92, 0.99937
12201,56,138.70,559.55,142.75,167.43, 0.97699
12205,4,817.06,383.11,146.63,150.50, 0.99601
12205,28,815.22,242.86,140.24,135.54, 0.99931
12205,56,113.38,526.55,155.54,177.78, 0.99102
12205,57,254.69,763.97,125.63,144.37, 0.90824
12209,4,817.05,383.95,145.50,148.75, 0.99650
12209,28,814.04,242.42,142.32,137.32, 0.99925
12209,56,95.48,508.35,157.10,173.93, 0.98507
12209,57,218.46,736.19,160.37,185.25, 0.99318
12213,4,816.92,384.24,145.73,148.48, 0.99642
12213,28,813.97,242.68,142.41,137.19, 0.99929
12213,56,68.01,500.72,144.78,154.50, 0.99335
12213,57,204.69,705.16,167.15,193.66, 0.99766
12217,4,816.50,384.15,146.91,149.30, 0.99629
12217,28,814.13,242.76,142.26,136.92, 0.99925
12217,56,43.99,495.33,141.50,143.95, 0.98555
12217,57,193.29,683.83,157.70,182.46, 0.99755
12221,4,816.39,383.73,148.41,150.50, 0.99589
12221,28,814.63,243.18,141.41,135.85, 0.99931
12221,56,38.27,483.20,136.02,130.35, 0.97139
12221,57,181.90,662.34,149.50,171.90, 0.99661
12225,4,816.38,383.57,149.54,151.29, 0.99598
12225,28,814.75,243.24,142.47,136.59, 0.99933
12225,56,27.03,471.16,139.73,129.35, 0.88320
12225,57,162.15,624.97,153.08,175.35, 0.99559
12229,4,814.84,382.86,151.27,152.63, 0.99517
12229,28,814.15,242.27,143.78,137.63, 0.99937
12229,56,4.70,449.37,146.18,135.82, 0.86024
